run_id,fold_id,t_end,h,abs_t,y_true_sum,y_pred_sum
RUN_S04_GRU_H32_L1_E02_CAP_200_200,3,772,2,773,70.0,43.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,3,772,3,774,94.0,44.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,3,772,4,775,15.0,54.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,3,772,5,776,0.0,41.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,3,772,6,777,129.0,49.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,3,772,7,778,56.0,41.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,3,772,8,779,120.0,46.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,3,772,9,780,70.0,38.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,3,772,10,781,80.0,37.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,3,772,11,782,22.0,62.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,3,772,12,783,0.0,37.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,3,772,13,784,104.0,50.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,3,772,14,785,40.0,40.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,4,786,1,786,65.0,40.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,4,786,2,787,31.0,36.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,4,786,3,788,20.0,37.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,4,786,4,789,15.0,40.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,4,786,5,790,0.0,39.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,4,786,6,791,63.0,47.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,4,786,7,792,39.0,31.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,4,786,8,793,58.0,40.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,4,786,9,794,39.0,31.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,4,786,10,795,26.0,42.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,4,786,11,796,27.0,33.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,4,786,12,797,0.0,26.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,4,786,13,798,87.0,49.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,4,786,14,799,30.0,28.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,5,800,1,800,86.0,30.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,5,800,2,801,19.0,28.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,5,800,3,802,49.0,28.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,5,800,4,803,23.0,31.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,5,800,5,804,0.0,28.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,5,800,6,805,89.0,40.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,5,800,7,806,23.0,24.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,5,800,8,807,67.0,28.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,5,800,9,808,50.0,30.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,5,800,10,809,28.0,39.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,5,800,11,810,16.0,30.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,5,800,12,811,0.0,22.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,5,800,13,812,68.0,45.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,5,800,14,813,41.0,25.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,6,814,1,814,70.0,41.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,6,814,2,815,42.0,41.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,6,814,3,816,41.0,36.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,6,814,4,817,7.0,40.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,6,814,5,818,0.0,42.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,6,814,6,819,75.0,48.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,6,814,7,820,34.0,35.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,6,814,8,821,49.0,37.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,6,814,9,822,42.0,46.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,6,814,10,823,44.0,40.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,6,814,11,824,26.0,40.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,6,814,12,825,0.0,34.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,6,814,13,826,77.0,53.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,6,814,14,827,36.0,40.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,7,828,1,828,87.0,34.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,7,828,2,829,52.0,34.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,7,828,3,830,34.0,37.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,7,828,4,831,16.0,29.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,7,828,5,832,0.0,36.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,7,828,6,833,93.0,80.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,7,828,7,834,18.0,49.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,7,828,8,835,0.0,47.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,7,828,9,836,126.0,33.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,7,828,10,837,52.0,56.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,7,828,11,838,13.0,21.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,7,828,12,839,0.0,14.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,7,828,13,840,76.0,69.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,7,828,14,841,24.0,28.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,8,842,1,842,85.0,19.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,8,842,2,843,50.0,25.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,8,842,3,844,46.0,29.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,8,842,4,845,20.0,16.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,8,842,5,846,0.0,13.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,8,842,6,847,79.0,71.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,8,842,7,848,43.0,29.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,8,842,8,849,27.0,29.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,8,842,9,850,0.0,28.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,8,842,10,851,122.0,42.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,8,842,11,852,10.0,11.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,8,842,12,853,0.0,5.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,8,842,13,854,59.0,51.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,8,842,14,855,0.0,17.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,9,856,1,856,147.0,0.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,9,856,2,857,55.0,0.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,9,856,3,858,51.0,14.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,9,856,4,859,24.0,13.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,9,856,5,860,0.0,7.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,9,856,6,861,69.0,26.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,9,856,7,862,29.0,13.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,9,856,8,863,59.0,0.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,9,856,9,864,42.0,8.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,9,856,10,865,35.0,29.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,9,856,11,866,22.0,2.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,9,856,12,867,0.0,0.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,9,856,13,868,103.0,35.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,9,856,14,869,30.0,5.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,10,870,1,870,80.0,30.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,10,870,2,871,55.0,28.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,10,870,3,872,58.0,33.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,10,870,4,873,14.0,29.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,10,870,5,874,0.0,42.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,10,870,6,875,106.0,79.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,10,870,7,876,36.0,37.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,10,870,8,877,60.0,23.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,10,870,9,878,41.0,25.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,10,870,10,879,35.0,57.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,10,870,11,880,7.0,15.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,10,870,12,881,0.0,10.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,10,870,13,882,70.0,68.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,10,870,14,883,23.0,20.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,11,884,1,884,72.0,23.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,11,884,2,885,39.0,23.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,11,884,3,886,21.0,15.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,11,884,4,887,0.0,6.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,11,884,5,888,0.0,28.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,11,884,6,889,60.0,68.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,11,884,7,890,17.0,45.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,11,884,8,891,64.0,48.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,11,884,9,892,40.0,33.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,11,884,10,893,42.0,34.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,11,884,11,894,14.0,10.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,11,884,12,895,0.0,5.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,11,884,13,896,78.0,60.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,11,884,14,897,37.0,20.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,12,898,1,898,74.0,37.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,12,898,2,899,44.0,34.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,12,898,3,900,32.0,33.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,12,898,4,901,19.0,33.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,12,898,5,902,0.0,53.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,12,898,6,903,75.0,81.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,12,898,7,904,44.0,52.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,12,898,8,905,72.0,45.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,12,898,9,906,34.0,36.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,12,898,10,907,37.0,62.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,12,898,11,908,14.0,23.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,12,898,12,909,0.0,13.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,12,898,13,910,57.0,77.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,12,898,14,911,33.0,30.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,13,912,1,912,66.0,33.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,13,912,2,913,55.0,30.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,13,912,3,914,18.0,27.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,13,912,4,915,12.0,21.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,13,912,5,916,0.0,35.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,13,912,6,917,66.0,80.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,13,912,7,918,19.0,53.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,13,912,8,919,68.0,58.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,13,912,9,920,34.0,40.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,13,912,10,921,50.0,51.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,13,912,11,922,12.0,20.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,13,912,12,923,0.0,3.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,13,912,13,924,61.0,66.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,13,912,14,925,47.0,25.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,14,926,1,926,88.0,44.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,14,926,2,927,48.0,42.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,14,926,3,928,34.0,34.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,14,926,4,929,15.0,19.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,14,926,5,930,0.0,18.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,14,926,6,931,77.0,73.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,14,926,7,932,44.0,50.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,14,926,8,933,66.0,61.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,14,926,9,934,38.0,54.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,14,926,10,935,31.0,47.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,14,926,11,936,11.0,19.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,14,926,12,937,0.0,10.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,14,926,13,938,74.0,63.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,14,926,14,939,54.0,42.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,15,940,1,940,65.0,51.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,15,940,2,941,43.0,47.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,15,940,3,942,29.0,37.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,15,940,4,943,9.0,26.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,15,940,5,944,0.0,23.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,15,940,6,945,70.0,82.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,15,940,7,946,42.0,58.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,15,940,8,947,60.0,67.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,15,940,9,948,42.0,63.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,15,940,10,949,27.0,54.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,15,940,11,950,18.0,21.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,15,940,12,951,0.0,14.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,15,940,13,952,105.0,74.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,15,940,14,953,41.0,49.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,16,954,1,954,76.0,37.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,16,954,2,955,32.0,35.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,16,954,3,956,37.0,25.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,16,954,4,957,0.0,16.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,16,954,5,958,0.0,19.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,16,954,6,959,66.0,74.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,16,954,7,960,34.0,51.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,16,954,8,961,56.0,60.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,16,954,9,962,38.0,55.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,16,954,10,963,30.0,47.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,16,954,11,964,3.0,22.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,16,954,12,965,0.0,14.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,16,954,13,966,73.0,79.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,16,954,14,967,18.0,54.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,17,968,1,968,73.0,16.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,17,968,2,969,48.0,13.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,17,968,3,970,40.0,10.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,17,968,4,971,13.0,12.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,17,968,5,972,0.0,32.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,17,968,6,973,63.0,33.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,17,968,7,974,16.0,39.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,17,968,8,975,34.0,36.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,17,968,9,976,26.0,35.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,17,968,10,977,25.0,23.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,17,968,11,978,14.0,17.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,17,968,12,979,0.0,56.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,17,968,13,980,76.0,44.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,17,968,14,981,33.0,52.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,18,982,1,982,63.0,30.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,18,982,2,983,30.0,26.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,18,982,3,984,37.0,20.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,18,982,4,985,6.0,14.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,18,982,5,986,0.0,19.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,18,982,6,987,96.0,59.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,18,982,7,988,25.0,41.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,18,982,8,989,67.0,49.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,18,982,9,990,59.0,41.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,18,982,10,991,41.0,29.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,18,982,11,992,15.0,6.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,18,982,12,993,0.0,4.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,18,982,13,994,105.0,62.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,18,982,14,995,36.0,39.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,19,996,1,996,67.0,32.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,19,996,2,997,56.0,25.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,19,996,3,998,45.0,20.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,19,996,4,999,17.0,20.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,19,996,5,1000,0.0,54.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,19,996,6,1001,88.0,44.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,19,996,7,1002,19.0,51.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,19,996,8,1003,0.0,39.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,19,996,9,1004,8.0,25.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,19,996,10,1005,0.0,11.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,19,996,11,1006,0.0,7.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,19,996,12,1007,0.0,46.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,19,996,13,1008,79.0,31.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,19,996,14,1009,50.0,40.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,20,1010,1,1010,36.0,45.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,20,1010,2,1011,43.0,41.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,20,1010,3,1012,0.0,44.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,20,1010,4,1013,13.0,56.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,20,1010,5,1014,0.0,61.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,20,1010,6,1015,62.0,65.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,20,1010,7,1016,43.0,63.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,20,1010,8,1017,66.0,61.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,20,1010,9,1018,38.0,50.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,20,1010,10,1019,33.0,53.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,20,1010,11,1020,14.0,83.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,20,1010,12,1021,0.0,73.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,20,1010,13,1022,92.0,84.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,20,1010,14,1023,40.0,78.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,21,1024,1,1024,77.0,40.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,21,1024,2,1025,49.0,40.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,21,1024,3,1026,26.0,40.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,21,1024,4,1027,20.0,40.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,21,1024,5,1028,0.0,41.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,21,1024,6,1029,82.0,43.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,21,1024,7,1030,32.0,44.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,21,1024,8,1031,67.0,42.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,21,1024,9,1032,34.0,40.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,21,1024,10,1033,37.0,36.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,21,1024,11,1034,14.0,36.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,21,1024,12,1035,0.0,41.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,21,1024,13,1036,66.0,43.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,21,1024,14,1037,32.0,44.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,22,1038,1,1038,53.0,32.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,22,1038,2,1039,18.0,32.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,22,1038,3,1040,18.0,32.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,22,1038,4,1041,11.0,32.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,22,1038,5,1042,0.0,32.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,22,1038,6,1043,69.0,35.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,22,1038,7,1044,13.0,36.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,22,1038,8,1045,56.0,34.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,22,1038,9,1046,30.0,32.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,22,1038,10,1047,26.0,28.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,22,1038,11,1048,18.0,28.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,22,1038,12,1049,0.0,33.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,22,1038,13,1050,94.0,35.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,22,1038,14,1051,26.0,36.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,23,1052,1,1052,52.0,26.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,23,1052,2,1053,31.0,26.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,23,1052,3,1054,28.0,26.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,23,1052,4,1055,22.0,26.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,23,1052,5,1056,0.0,26.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,23,1052,6,1057,83.0,27.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,23,1052,7,1058,31.0,27.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,23,1052,8,1059,69.0,27.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,23,1052,9,1060,51.0,27.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,23,1052,10,1061,31.0,24.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,23,1052,11,1062,13.0,23.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,23,1052,12,1063,0.0,25.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,23,1052,13,1064,87.0,26.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,23,1052,14,1065,57.0,28.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,24,1066,1,1066,51.0,57.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,24,1066,2,1067,53.0,57.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,24,1066,3,1068,32.0,57.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,24,1066,4,1069,15.0,57.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,24,1066,5,1070,0.0,57.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,24,1066,6,1071,94.0,60.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,24,1066,7,1072,46.0,63.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,24,1066,8,1073,61.0,60.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,24,1066,9,1074,33.0,55.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,24,1066,10,1075,34.0,53.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,24,1066,11,1076,17.0,52.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,24,1066,12,1077,0.0,58.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,24,1066,13,1078,95.0,60.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,24,1066,14,1079,41.0,61.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,25,1080,1,1080,63.0,67.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,25,1080,2,1081,34.0,89.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,25,1080,3,1082,56.0,106.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,25,1080,4,1083,11.0,118.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,25,1080,5,1084,0.0,115.0
RUN_S04_GRU_H32_L1_E02_CAP_200_200,25,1080,6,1085,94.0,113.0
